security,sector,industry,final_cluster,trade_volume_bin,cluster,trade_value_category,category_minimum,categiry_maximum,option_ticker,security_1,option_type,strike_price,expiration,conditions,correction,exchange,price,sip_timestamp,size,trade_value,data_date,option_condition_name,sector_1,industry_1,securty_open,security_high,security_low,security_close,trade_rank,trade_value_log10,trade_value_bin,itm,itm_expiration_day,itm_expriation_close,otm
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,5. p99_trade_value,94400.0,429460.00000000006,O:VRT250131P00105000,VRT,P,105.0,2025-01-31,209,0,307,2.69,1738169783820000000,567,152523.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,108,5.183335338895315,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250131P00105000,VRT,P,105.0,2025-01-31,209,0,307,2.65,1738169253972000000,202,53529.99999999999,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,483,4.728597243383431,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250131P00105000,VRT,P,105.0,2025-01-31,209,0,307,2.58,1738169316440000000,217,55986.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,441,4.74807943981176,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250207C00113000,VRT,C,113.0,2025-02-07,209,0,313,4.15,1738169511570000000,46,19090.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,1908,4.280805928393667,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250207C00113000,VRT,C,113.0,2025-02-07,209,0,313,5.8,1738163168701000000,50,29000.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,1047,4.4623979978989565,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250207C00113000,VRT,C,113.0,2025-02-07,209,0,313,4.05,1738169880766000000,29,11744.999999999998,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3742,4.069853021113625,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250207C00113000,VRT,C,113.0,2025-02-07,227,0,323,4.55,1738161803045000000,50,22750.0,2025-01-29,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,1459,4.356981400993131,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250207C00115000,VRT,C,115.0,2025-02-07,232,0,308,4.18,1738173573622000000,40,16720.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2285,4.223236273102998,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250207C00115000,VRT,C,115.0,2025-02-07,209,0,301,5.1,1738182602393000000,31,15810.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2465,4.198931869932209,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250207C00115000,VRT,C,115.0,2025-02-07,232,0,302,3.65,1738171619090000000,50,18250.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2035,4.261262868792493,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250207C00116000,VRT,C,116.0,2025-02-07,232,0,302,3.69,1738163730462000000,100,36900.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,772,4.567026366159061,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250207C00116000,VRT,C,116.0,2025-02-07,209,0,316,3.6,1738163914635000000,30,10800.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4149,4.033423755486949,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250207C00116000,VRT,C,116.0,2025-02-07,232,0,313,3.62,1738163905907000000,30,10860.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4114,4.035829825252828,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250207C00120000,VRT,C,120.0,2025-02-07,209,0,325,2.7,1738183906411000000,45,12150.000000000002,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3539,4.084576277934331,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250207C00120000,VRT,C,120.0,2025-02-07,227,0,301,3.16,1738182191119000000,30,9480.000000000002,2025-01-29,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4958,3.9768083373380665,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250207C00120000,VRT,C,120.0,2025-02-07,209,0,315,1.81,1738161049455000000,63,11403.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3875,4.057019124322766,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250207C00120000,VRT,C,120.0,2025-02-07,233,0,302,3.3,1738180015939000000,29,9569.999999999998,2025-01-29,Multi Leg Auction,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4894,3.9809119377768436,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250207C00120000,VRT,C,120.0,2025-02-07,232,0,308,2.63,1738173573622000000,40,10519.999999999998,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4306,4.0220157398177205,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250207C00120000,VRT,C,120.0,2025-02-07,209,0,303,2.6,1738163719344000000,50,13000.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3243,4.113943352306837,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250207C00125000,VRT,C,125.0,2025-02-07,209,0,316,1.9,1738163335588000000,50,9500.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4941,3.9777236052888476,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250207C00125000,VRT,C,125.0,2025-02-07,209,0,307,1.89,1738184245970000000,60,11340.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3901,4.054613054556888,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250207C00125000,VRT,C,125.0,2025-02-07,209,0,316,1.51,1738163925083000000,78,11778.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3720,4.07107154998365,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250207C00125000,VRT,C,125.0,2025-02-07,232,0,302,1.66,1738163730461000000,100,16600.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2304,4.220108088040055,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250207P00095000,VRT,P,95.0,2025-02-07,209,0,301,1.57,1738170055279000000,80,12560.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3384,4.098989639401177,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250207P00099000,VRT,P,99.0,2025-02-07,227,0,300,2.51,1738169903556000000,48,12047.999999999998,2025-01-29,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3577,4.080914958856625,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250207P00100000,VRT,P,100.0,2025-02-07,209,0,307,1.87,1738181688571000000,289,54043.00000000001,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,474,4.732739449293047,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250207P00100000,VRT,P,100.0,2025-02-07,209,0,307,1.87,1738181692637000000,309,57783.00000000001,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,422,4.761800085961334,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250207P00100000,VRT,P,100.0,2025-02-07,209,0,307,1.84,1738181710573000000,288,52992.00000000001,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,495,4.724210310768767,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250207P00103000,VRT,P,103.0,2025-02-07,219,0,308,3.55,1738167782240000000,159,56444.99999999999,2025-01-29,Intermarket Sweep Order,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,432,4.751625477375545,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250207P00103000,VRT,P,103.0,2025-02-07,219,0,304,3.55,1738167782239000000,60,21300.0,2025-01-29,Intermarket Sweep Order,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,1609,4.328379603438738,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250207P00103000,VRT,P,103.0,2025-02-07,219,0,309,3.55,1738167782240000000,181,64254.99999999999,2025-01-29,Intermarket Sweep Order,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,347,4.807906927924279,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250207P00103000,VRT,P,103.0,2025-02-07,219,0,300,3.55,1738167782239000000,66,23430.0,2025-01-29,Intermarket Sweep Order,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,1410,4.3697722885969625,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250207P00103000,VRT,P,103.0,2025-02-07,219,0,304,3.55,1738167782239000000,79,28045.0,2025-01-29,Intermarket Sweep Order,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,1087,4.447855444345535,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,5. p99_trade_value,94400.0,429460.00000000006,O:VRT250207P00103000,VRT,P,103.0,2025-02-07,219,0,323,3.55,1738167782240000000,270,95850.0,2025-01-29,Intermarket Sweep Order,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,202,4.981592117214081,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250207P00103000,VRT,P,103.0,2025-02-07,219,0,304,3.55,1738167782239000000,30,10650.0,2025-01-29,Intermarket Sweep Order,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4234,4.027349607774757,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250207P00105000,VRT,P,105.0,2025-02-07,209,0,313,3.0,1738184391852000000,50,15000.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2666,4.176091259055681,3,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250214C00113000,VRT,C,113.0,2025-02-14,209,0,313,8.3,1738163603030000000,20,16600.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2303,4.220108088040055,3,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250214C00115000,VRT,C,115.0,2025-02-14,209,0,315,7.25,1738184111054000000,16,11600.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3799,4.064457989226918,4,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250214C00120000,VRT,C,120.0,2025-02-14,227,0,312,5.8,1738181770735000000,25,14500.0,2025-01-29,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2808,4.161368002234975,3,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250214C00120000,VRT,C,120.0,2025-02-14,227,0,312,5.8,1738181770735000000,25,14500.0,2025-01-29,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2804,4.161368002234975,3,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250214C00120000,VRT,C,120.0,2025-02-14,209,0,313,6.05,1738163496516000000,37,22385.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,1489,4.349957098719464,2,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250214C00120000,VRT,C,120.0,2025-02-14,209,0,316,6.05,1738163496523000000,33,19965.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,1776,4.3002693145303565,2,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250214C00120000,VRT,C,120.0,2025-02-14,209,0,303,6.05,1738163496524000000,36,21780.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,1555,4.338057875419756,2,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250214C00127000,VRT,C,127.0,2025-02-14,209,0,316,3.9,1738182123667000000,99,38610.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,732,4.586699801624049,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250214C00139000,VRT,C,139.0,2025-02-14,209,0,313,1.89,1738163158308000000,100,18900.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,1941,4.276461804173244,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250214C00139000,VRT,C,139.0,2025-02-14,209,0,303,1.79,1738163065344000000,100,17900.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2095,4.252853030979893,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250214C00152500,VRT,C,152.5,2025-02-14,209,0,307,0.77,1738180706766000000,125,9625.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4840,3.983400738180538,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250214P00105000,VRT,P,105.0,2025-02-14,232,0,313,6.66,1738165325325000000,17,11322.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3903,4.053923150548575,4,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250214P00105000,VRT,P,105.0,2025-02-14,232,0,301,6.84,1738173509706000000,20,13680.000000000002,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3033,4.136086097384098,3,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250214P00105000,VRT,P,105.0,2025-02-14,232,0,301,6.6,1738183930884000000,20,13200.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3179,4.12057393120585,4,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,5. p99_trade_value,94400.0,429460.00000000006,O:VRT250214P00105000,VRT,P,105.0,2025-02-14,235,0,301,7.2,1738166597916000000,265,190800.0,2025-01-29,Multi Leg floor trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,70,5.280578370368076,1,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250214P00105000,VRT,P,105.0,2025-02-14,232,0,308,7.17,1738173967542000000,14,10038.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4581,4.001647191346038,5,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250214P00105000,VRT,P,105.0,2025-02-14,232,0,301,6.79,1738173509990000000,14,9506.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4919,3.97799780995874,5,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250214P00105000,VRT,P,105.0,2025-02-14,232,0,301,6.85,1738165325325000000,17,11644.999999999998,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3787,4.0661394928706995,4,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250214P00105000,VRT,P,105.0,2025-02-14,233,0,312,7.6,1738166054459000000,20,15200.0,2025-01-29,Multi Leg Auction,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2594,4.181843587944773,3,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250214P00105000,VRT,P,105.0,2025-02-14,232,0,300,6.81,1738165321545000000,16,10896.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4099,4.03726709456871,4,1,0,0,0
