data_date,security,option_ticker,expiration,option_type,strike_price,volume,transactions
2025-01-15,BK,O:BK250117C00083000,2025-01-17,C,83.0,551,25
2025-01-14,BK,O:BK250117C00083000,2025-01-17,C,83.0,10,1
2025-01-15,BK,O:BK250117C00085000,2025-01-17,C,85.0,810,266
2025-01-15,BK,O:BK250117C00087500,2025-01-17,C,87.5,11,2
2025-01-14,BK,O:BK250117P00066000,2025-01-17,P,66.0,732,53
2025-01-15,BK,O:BK250117P00067500,2025-01-17,P,67.5,119,8
2025-01-14,BK,O:BK250117P00067500,2025-01-17,P,67.5,26,13
2025-01-15,BK,O:BK250117P00070000,2025-01-17,P,70.0,21,7
2025-01-14,BK,O:BK250117P00070000,2025-01-17,P,70.0,297,36
2025-01-14,BK,O:BK250117P00071000,2025-01-17,P,71.0,128,28
2025-01-15,BK,O:BK250117P00072000,2025-01-17,P,72.0,33,4
2025-01-14,BK,O:BK250117P00072000,2025-01-17,P,72.0,107,21
2025-01-15,BK,O:BK250117P00072500,2025-01-17,P,72.5,29,6
2025-01-14,BK,O:BK250117P00072500,2025-01-17,P,72.5,333,39
2025-01-15,BK,O:BK250117P00073000,2025-01-17,P,73.0,26,7
2025-01-14,BK,O:BK250117P00073000,2025-01-17,P,73.0,272,41
2025-01-15,BK,O:BK250117P00074000,2025-01-17,P,74.0,20,7
2025-01-14,BK,O:BK250117P00074000,2025-01-17,P,74.0,42,19
2025-01-15,BK,O:BK250117P00075000,2025-01-17,P,75.0,54,19
2025-01-14,BK,O:BK250117P00075000,2025-01-17,P,75.0,784,113
2025-01-15,BK,O:BK250117P00075500,2025-01-17,P,75.5,10,5
2025-01-14,BK,O:BK250117P00075500,2025-01-17,P,75.5,26,12
2025-01-15,BK,O:BK250117P00076000,2025-01-17,P,76.0,73,34
2025-01-14,BK,O:BK250117P00076000,2025-01-17,P,76.0,285,69
2025-01-15,BK,O:BK250117P00076500,2025-01-17,P,76.5,132,10
2025-01-14,BK,O:BK250117P00076500,2025-01-17,P,76.5,1444,27
2025-01-14,BK,O:BK250117P00077000,2025-01-17,P,77.0,11,5
2025-01-15,BK,O:BK250117P00077500,2025-01-17,P,77.5,46,15
2025-01-15,BK,O:BK250117P00079000,2025-01-17,P,79.0,16,5
2025-01-16,BK,O:BK250117P00079500,2025-01-17,P,79.5,60,1
2025-01-15,BK,O:BK250117P00079500,2025-01-17,P,79.5,10,1
2025-01-16,BK,O:BK250117P00080000,2025-01-17,P,80.0,77,8
2025-01-15,BK,O:BK250117P00080000,2025-01-17,P,80.0,179,55
2025-01-14,BK,O:BK250117P00080000,2025-01-17,P,80.0,303,5
2025-01-15,BK,O:BK250117P00081000,2025-01-17,P,81.0,36,8
2025-01-16,BK,O:BK250117P00081500,2025-01-17,P,81.5,11,6
2025-01-15,BK,O:BK250117P00081500,2025-01-17,P,81.5,14,7
2025-01-16,BK,O:BK250117P00082000,2025-01-17,P,82.0,12,3
2025-01-15,BK,O:BK250117P00082500,2025-01-17,P,82.5,10,1
2025-01-17,BK,O:BK250124C00074000,2025-01-24,C,74.0,21,1
2025-01-15,BK,O:BK250124C00075500,2025-01-24,C,75.5,12,4
2025-01-14,BK,O:BK250124C00075500,2025-01-24,C,75.5,33,6
2025-01-14,BK,O:BK250124C00076000,2025-01-24,C,76.0,15,9
2025-01-14,BK,O:BK250124C00076500,2025-01-24,C,76.5,14,5
2025-01-15,BK,O:BK250124C00077000,2025-01-24,C,77.0,32,12
2025-01-14,BK,O:BK250124C00077000,2025-01-24,C,77.0,529,52
2025-01-15,BK,O:BK250124C00078500,2025-01-24,C,78.5,10,2
2025-01-16,BK,O:BK250124C00079000,2025-01-24,C,79.0,26,2
2025-01-14,BK,O:BK250124C00079000,2025-01-24,C,79.0,17,5
2025-01-16,BK,O:BK250124C00079500,2025-01-24,C,79.5,37,3
2025-01-14,BK,O:BK250124C00079500,2025-01-24,C,79.5,30,3
2025-01-21,BK,O:BK250124C00080000,2025-01-24,C,80.0,25,3
2025-01-17,BK,O:BK250124C00080000,2025-01-24,C,80.0,24,5
2025-01-16,BK,O:BK250124C00080000,2025-01-24,C,80.0,149,6
2025-01-15,BK,O:BK250124C00080000,2025-01-24,C,80.0,11,3
2025-01-14,BK,O:BK250124C00080000,2025-01-24,C,80.0,147,5
2025-01-21,BK,O:BK250124C00081000,2025-01-24,C,81.0,17,6
2025-01-17,BK,O:BK250124C00081000,2025-01-24,C,81.0,12,5
2025-01-16,BK,O:BK250124C00081000,2025-01-24,C,81.0,11,2
2025-01-15,BK,O:BK250124C00081000,2025-01-24,C,81.0,20,6
2025-01-22,BK,O:BK250124C00082000,2025-01-24,C,82.0,21,2
2025-01-16,BK,O:BK250124C00082000,2025-01-24,C,82.0,92,16
2025-01-15,BK,O:BK250124C00082000,2025-01-24,C,82.0,208,31
2025-01-14,BK,O:BK250124C00082000,2025-01-24,C,82.0,82,3
2025-01-23,BK,O:BK250124C00082500,2025-01-24,C,82.5,10,8
2025-01-17,BK,O:BK250124C00082500,2025-01-24,C,82.5,41,8
2025-01-16,BK,O:BK250124C00082500,2025-01-24,C,82.5,31,12
2025-01-15,BK,O:BK250124C00082500,2025-01-24,C,82.5,175,22
2025-01-22,BK,O:BK250124C00083000,2025-01-24,C,83.0,10,1
2025-01-21,BK,O:BK250124C00083000,2025-01-24,C,83.0,14,5
2025-01-17,BK,O:BK250124C00083000,2025-01-24,C,83.0,184,21
2025-01-16,BK,O:BK250124C00083000,2025-01-24,C,83.0,11,11
2025-01-15,BK,O:BK250124C00083000,2025-01-24,C,83.0,142,2
2025-01-22,BK,O:BK250124C00084000,2025-01-24,C,84.0,17,5
2025-01-21,BK,O:BK250124C00084000,2025-01-24,C,84.0,16,10
2025-01-17,BK,O:BK250124C00084000,2025-01-24,C,84.0,67,18
2025-01-16,BK,O:BK250124C00084000,2025-01-24,C,84.0,641,30
2025-01-23,BK,O:BK250124C00085000,2025-01-24,C,85.0,28,4
2025-01-22,BK,O:BK250124C00085000,2025-01-24,C,85.0,46,7
2025-01-21,BK,O:BK250124C00085000,2025-01-24,C,85.0,49,23
2025-01-21,BK,O:BK250124C00086000,2025-01-24,C,86.0,26,10
2025-01-15,BK,O:BK250124C00086000,2025-01-24,C,86.0,17,4
2025-01-23,BK,O:BK250124C00087000,2025-01-24,C,87.0,10,1
2025-01-22,BK,O:BK250124C00087000,2025-01-24,C,87.0,10,2
2025-01-21,BK,O:BK250124C00087000,2025-01-24,C,87.0,10,2
2025-01-14,BK,O:BK250124P00072000,2025-01-24,P,72.0,170,3
2025-01-14,BK,O:BK250124P00073000,2025-01-24,P,73.0,11,3
2025-01-15,BK,O:BK250124P00075000,2025-01-24,P,75.0,14,4
2025-01-14,BK,O:BK250124P00076000,2025-01-24,P,76.0,34,5
2025-01-14,BK,O:BK250124P00076500,2025-01-24,P,76.5,145,5
2025-01-16,BK,O:BK250124P00078000,2025-01-24,P,78.0,300,2
2025-01-14,BK,O:BK250124P00078000,2025-01-24,P,78.0,307,9
2025-01-21,BK,O:BK250124P00080500,2025-01-24,P,80.5,200,1
2025-01-17,BK,O:BK250124P00080500,2025-01-24,P,80.5,200,8
2025-01-17,BK,O:BK250124P00081500,2025-01-24,P,81.5,11,5
2025-01-21,BK,O:BK250124P00082500,2025-01-24,P,82.5,200,1
2025-01-17,BK,O:BK250124P00082500,2025-01-24,P,82.5,202,9
2025-01-16,BK,O:BK250124P00082500,2025-01-24,P,82.5,14,2
2025-01-16,BK,O:BK250124P00083000,2025-01-24,P,83.0,21,3
2025-01-21,BK,O:BK250124P00084000,2025-01-24,P,84.0,10,6
2025-01-27,BK,O:BK250131C00074000,2025-01-31,C,74.0,19,2
2025-01-24,BK,O:BK250131C00075000,2025-01-31,C,75.0,116,4
2025-01-14,BK,O:BK250131C00075000,2025-01-31,C,75.0,33,17
2025-01-24,BK,O:BK250131C00075500,2025-01-31,C,75.5,50,3
2025-01-14,BK,O:BK250131C00075500,2025-01-31,C,75.5,13,4
2025-01-24,BK,O:BK250131C00076000,2025-01-31,C,76.0,55,3
2025-01-14,BK,O:BK250131C00076000,2025-01-31,C,76.0,16,4
2025-01-24,BK,O:BK250131C00076500,2025-01-31,C,76.5,65,3
2025-01-14,BK,O:BK250131C00076500,2025-01-31,C,76.5,20,5
2025-01-24,BK,O:BK250131C00077000,2025-01-31,C,77.0,501,4
2025-01-15,BK,O:BK250131C00077000,2025-01-31,C,77.0,32,8
2025-01-14,BK,O:BK250131C00077000,2025-01-31,C,77.0,196,32
2025-01-24,BK,O:BK250131C00078000,2025-01-31,C,78.0,20,2
2025-01-24,BK,O:BK250131C00079000,2025-01-31,C,79.0,70,3
2025-01-27,BK,O:BK250131C00079500,2025-01-31,C,79.5,19,1
2025-01-27,BK,O:BK250131C00080000,2025-01-31,C,80.0,20,1
2025-01-24,BK,O:BK250131C00080000,2025-01-31,C,80.0,142,7
2025-01-17,BK,O:BK250131C00080000,2025-01-31,C,80.0,30,5
2025-01-15,BK,O:BK250131C00080000,2025-01-31,C,80.0,70,5
2025-01-14,BK,O:BK250131C00080000,2025-01-31,C,80.0,64,10
2025-01-24,BK,O:BK250131C00081000,2025-01-31,C,81.0,165,3
2025-01-24,BK,O:BK250131C00081500,2025-01-31,C,81.5,70,3
2025-01-16,BK,O:BK250131C00081500,2025-01-31,C,81.5,25,7
2025-01-24,BK,O:BK250131C00082000,2025-01-31,C,82.0,115,4
2025-01-16,BK,O:BK250131C00082000,2025-01-31,C,82.0,20,8
2025-01-15,BK,O:BK250131C00082000,2025-01-31,C,82.0,11,2
2025-01-24,BK,O:BK250131C00083000,2025-01-31,C,83.0,450,3
2025-01-22,BK,O:BK250131C00083000,2025-01-31,C,83.0,11,2
2025-01-21,BK,O:BK250131C00083000,2025-01-31,C,83.0,91,12
2025-01-17,BK,O:BK250131C00083000,2025-01-31,C,83.0,24,12
2025-01-16,BK,O:BK250131C00083000,2025-01-31,C,83.0,20,3
2025-01-15,BK,O:BK250131C00083000,2025-01-31,C,83.0,63,2
2025-01-27,BK,O:BK250131C00084000,2025-01-31,C,84.0,11,3
2025-01-21,BK,O:BK250131C00084000,2025-01-31,C,84.0,11,6
2025-01-30,BK,O:BK250131C00085000,2025-01-31,C,85.0,16,3
2025-01-27,BK,O:BK250131C00085000,2025-01-31,C,85.0,30,7
2025-01-24,BK,O:BK250131C00085000,2025-01-31,C,85.0,50,16
2025-01-23,BK,O:BK250131C00085000,2025-01-31,C,85.0,35,12
2025-01-28,BK,O:BK250131C00086000,2025-01-31,C,86.0,14,3
2025-01-24,BK,O:BK250131C00086000,2025-01-31,C,86.0,149,21
2025-01-23,BK,O:BK250131C00086000,2025-01-31,C,86.0,91,10
2025-01-21,BK,O:BK250131C00086000,2025-01-31,C,86.0,97,16
2025-01-15,BK,O:BK250131C00086000,2025-01-31,C,86.0,18,3
2025-01-29,BK,O:BK250131C00087000,2025-01-31,C,87.0,13,4
2025-01-28,BK,O:BK250131C00087000,2025-01-31,C,87.0,13,5
2025-01-24,BK,O:BK250131C00087000,2025-01-31,C,87.0,24,4
2025-01-29,BK,O:BK250131C00088000,2025-01-31,C,88.0,100,1
2025-01-29,BK,O:BK250131C00089000,2025-01-31,C,89.0,46,3
2025-01-14,BK,O:BK250131P00074000,2025-01-31,P,74.0,28,1
2025-01-14,BK,O:BK250131P00075000,2025-01-31,P,75.0,40,3
2025-01-24,BK,O:BK250131P00080000,2025-01-31,P,80.0,10,1
2025-01-23,BK,O:BK250131P00080500,2025-01-31,P,80.5,19,5
2025-01-23,BK,O:BK250131P00081000,2025-01-31,P,81.0,22,6
2025-01-27,BK,O:BK250131P00082000,2025-01-31,P,82.0,26,8
2025-01-23,BK,O:BK250131P00082000,2025-01-31,P,82.0,12,3
2025-01-28,BK,O:BK250131P00083000,2025-01-31,P,83.0,48,1
2025-01-27,BK,O:BK250131P00083000,2025-01-31,P,83.0,12,2
2025-01-23,BK,O:BK250131P00083000,2025-01-31,P,83.0,13,3
2025-01-22,BK,O:BK250131P00084000,2025-01-31,P,84.0,13,3
2025-01-21,BK,O:BK250131P00084000,2025-01-31,P,84.0,13,2
2025-01-27,BK,O:BK250131P00086000,2025-01-31,P,86.0,102,3
2025-01-30,BK,O:BK250131P00087000,2025-01-31,P,87.0,37,9
2025-01-29,BK,O:BK250131P00087000,2025-01-31,P,87.0,100,1
2025-01-28,BK,O:BK250131P00087000,2025-01-31,P,87.0,54,5
2025-01-27,BK,O:BK250131P00087000,2025-01-31,P,87.0,101,7
2025-01-24,BK,O:BK250131P00087000,2025-01-31,P,87.0,100,2
2025-01-31,BK,O:BK250207C00072000,2025-02-07,C,72.0,29,1
2025-01-24,BK,O:BK250207C00080000,2025-02-07,C,80.0,495,4
2025-01-16,BK,O:BK250207C00080000,2025-02-07,C,80.0,10,10
2025-01-24,BK,O:BK250207C00081000,2025-02-07,C,81.0,120,1
2025-01-17,BK,O:BK250207C00081000,2025-02-07,C,81.0,12,3
2025-01-16,BK,O:BK250207C00081000,2025-02-07,C,81.0,11,2
2025-01-15,BK,O:BK250207C00081000,2025-02-07,C,81.0,28,5
2025-01-16,BK,O:BK250207C00082000,2025-02-07,C,82.0,10,3
2025-01-23,BK,O:BK250207C00083000,2025-02-07,C,83.0,10,7
2025-01-15,BK,O:BK250207C00083000,2025-02-07,C,83.0,19,3
2025-02-04,BK,O:BK250207C00084000,2025-02-07,C,84.0,13,5
2025-02-03,BK,O:BK250207C00084000,2025-02-07,C,84.0,10,2
2025-01-22,BK,O:BK250207C00084000,2025-02-07,C,84.0,24,3
2025-02-03,BK,O:BK250207C00085000,2025-02-07,C,85.0,11,3
2025-02-03,BK,O:BK250207C00086000,2025-02-07,C,86.0,31,4
2025-01-31,BK,O:BK250207C00086000,2025-02-07,C,86.0,41,3
2025-02-06,BK,O:BK250207C00087000,2025-02-07,C,87.0,23,9
2025-01-31,BK,O:BK250207C00087000,2025-02-07,C,87.0,25,5
2025-01-30,BK,O:BK250207C00087000,2025-02-07,C,87.0,31,4
2025-01-29,BK,O:BK250207C00087000,2025-02-07,C,87.0,24,5
2025-01-31,BK,O:BK250207C00088000,2025-02-07,C,88.0,23,5
2025-01-14,BK,O:BK250207P00073000,2025-02-07,P,73.0,54,2
2025-01-14,BK,O:BK250207P00075000,2025-02-07,P,75.0,40,3
2025-01-15,BK,O:BK250207P00077000,2025-02-07,P,77.0,50,1
2025-01-15,BK,O:BK250207P00078000,2025-02-07,P,78.0,50,1
2025-01-31,BK,O:BK250207P00080000,2025-02-07,P,80.0,72,4
2025-01-15,BK,O:BK250207P00080000,2025-02-07,P,80.0,72,1
2025-02-03,BK,O:BK250207P00081000,2025-02-07,P,81.0,79,4
2025-01-16,BK,O:BK250207P00081000,2025-02-07,P,81.0,16,3
2025-01-15,BK,O:BK250207P00081000,2025-02-07,P,81.0,72,1
2025-02-04,BK,O:BK250207P00082000,2025-02-07,P,82.0,48,1
2025-02-04,BK,O:BK250207P00083000,2025-02-07,P,83.0,22,5
2025-01-22,BK,O:BK250207P00083000,2025-02-07,P,83.0,38,10
2025-01-21,BK,O:BK250207P00083000,2025-02-07,P,83.0,15,9
2025-02-03,BK,O:BK250207P00084000,2025-02-07,P,84.0,113,6
2025-01-31,BK,O:BK250207P00084000,2025-02-07,P,84.0,29,8
2025-01-29,BK,O:BK250207P00084000,2025-02-07,P,84.0,22,3
2025-01-28,BK,O:BK250207P00084000,2025-02-07,P,84.0,45,2
2025-01-22,BK,O:BK250207P00084000,2025-02-07,P,84.0,12,7
2025-01-21,BK,O:BK250207P00084000,2025-02-07,P,84.0,13,4
2025-01-24,BK,O:BK250207P00085000,2025-02-07,P,85.0,32,21
2025-01-31,BK,O:BK250207P00088000,2025-02-07,P,88.0,18,4
2025-01-24,BK,O:BK250214C00076000,2025-02-14,C,76.0,20,3
2025-01-15,BK,O:BK250214C00076000,2025-02-14,C,76.0,27,5
2025-02-07,BK,O:BK250214C00080000,2025-02-14,C,80.0,60,1
2025-01-30,BK,O:BK250214C00080000,2025-02-14,C,80.0,10,1
2025-01-24,BK,O:BK250214C00080000,2025-02-14,C,80.0,113,7
2025-01-23,BK,O:BK250214C00080000,2025-02-14,C,80.0,28,8
2025-02-11,BK,O:BK250214C00081000,2025-02-14,C,81.0,35,12
2025-01-14,BK,O:BK250214C00081000,2025-02-14,C,81.0,53,6
2025-02-13,BK,O:BK250214C00081500,2025-02-14,C,81.5,32,20
2025-02-11,BK,O:BK250214C00081500,2025-02-14,C,81.5,69,25
2025-02-13,BK,O:BK250214C00082000,2025-02-14,C,82.0,22,3
2025-02-12,BK,O:BK250214C00082000,2025-02-14,C,82.0,20,1
2025-01-16,BK,O:BK250214C00082000,2025-02-14,C,82.0,29,3
2025-01-16,BK,O:BK250214C00083000,2025-02-14,C,83.0,250,11
2025-02-10,BK,O:BK250214C00084000,2025-02-14,C,84.0,15,2
2025-02-04,BK,O:BK250214C00084000,2025-02-14,C,84.0,16,6
2025-01-22,BK,O:BK250214C00084000,2025-02-14,C,84.0,292,43
2025-01-16,BK,O:BK250214C00084000,2025-02-14,C,84.0,10,1
2025-02-11,BK,O:BK250214C00085000,2025-02-14,C,85.0,16,5
2025-02-10,BK,O:BK250214C00085000,2025-02-14,C,85.0,27,8
2025-01-22,BK,O:BK250214C00085000,2025-02-14,C,85.0,74,14
2025-02-13,BK,O:BK250214C00086000,2025-02-14,C,86.0,19,11
2025-02-11,BK,O:BK250214C00086000,2025-02-14,C,86.0,159,9
2025-02-07,BK,O:BK250214C00086000,2025-02-14,C,86.0,25,11
2025-02-05,BK,O:BK250214C00086000,2025-02-14,C,86.0,15,8
2025-01-22,BK,O:BK250214C00086000,2025-02-14,C,86.0,51,2
2025-01-21,BK,O:BK250214C00086000,2025-02-14,C,86.0,50,3
2025-02-13,BK,O:BK250214C00087000,2025-02-14,C,87.0,10,6
2025-02-11,BK,O:BK250214C00087000,2025-02-14,C,87.0,11,7
2025-02-10,BK,O:BK250214C00087000,2025-02-14,C,87.0,27,11
2025-02-07,BK,O:BK250214C00087000,2025-02-14,C,87.0,29,11
2025-01-27,BK,O:BK250214C00087000,2025-02-14,C,87.0,10,6
2025-02-13,BK,O:BK250214C00088000,2025-02-14,C,88.0,43,2
2025-02-07,BK,O:BK250214C00089000,2025-02-14,C,89.0,21,5
2025-02-11,BK,O:BK250214P00069000,2025-02-14,P,69.0,34,11
2025-01-14,BK,O:BK250214P00069000,2025-02-14,P,69.0,53,2
2025-02-12,BK,O:BK250214P00082000,2025-02-14,P,82.0,47,1
2025-02-12,BK,O:BK250214P00083000,2025-02-14,P,83.0,24,4
2025-02-03,BK,O:BK250214P00083000,2025-02-14,P,83.0,15,2
2025-02-12,BK,O:BK250214P00084000,2025-02-14,P,84.0,25,2
2025-02-10,BK,O:BK250214P00084000,2025-02-14,P,84.0,18,7
2025-01-24,BK,O:BK250214P00084000,2025-02-14,P,84.0,12,3
2025-02-10,BK,O:BK250214P00085000,2025-02-14,P,85.0,14,5
2025-02-06,BK,O:BK250214P00085000,2025-02-14,P,85.0,14,4
2025-01-24,BK,O:BK250214P00085000,2025-02-14,P,85.0,14,5
2025-02-10,BK,O:BK250214P00086000,2025-02-14,P,86.0,17,5
2025-02-05,BK,O:BK250214P00086000,2025-02-14,P,86.0,11,7
2025-02-13,BK,O:BK250214P00087000,2025-02-14,P,87.0,10,6
2025-02-07,BK,O:BK250214P00087000,2025-02-14,P,87.0,20,7
2025-02-07,BK,O:BK250214P00088000,2025-02-14,P,88.0,12,1
2025-01-24,BK,O:BK250221C00072500,2025-02-21,C,72.5,127,5
2025-01-24,BK,O:BK250221C00075000,2025-02-21,C,75.0,126,3
2025-01-17,BK,O:BK250221C00075000,2025-02-21,C,75.0,10,1
2025-01-15,BK,O:BK250221C00075000,2025-02-21,C,75.0,22,10
2025-01-24,BK,O:BK250221C00077500,2025-02-21,C,77.5,150,1
2025-01-15,BK,O:BK250221C00077500,2025-02-21,C,77.5,12,8
2025-01-14,BK,O:BK250221C00077500,2025-02-21,C,77.5,17,7
2025-01-28,BK,O:BK250221C00080000,2025-02-21,C,80.0,323,4
2025-01-17,BK,O:BK250221C00080000,2025-02-21,C,80.0,48,10
2025-01-15,BK,O:BK250221C00080000,2025-02-21,C,80.0,125,27
2025-01-14,BK,O:BK250221C00080000,2025-02-21,C,80.0,361,18
2025-02-19,BK,O:BK250221C00081500,2025-02-21,C,81.5,12,6
2025-02-11,BK,O:BK250221C00081500,2025-02-21,C,81.5,13,2
2025-02-20,BK,O:BK250221C00082000,2025-02-21,C,82.0,178,28
2025-02-19,BK,O:BK250221C00082000,2025-02-21,C,82.0,15,9
2025-02-14,BK,O:BK250221C00082000,2025-02-21,C,82.0,155,30
2025-02-13,BK,O:BK250221C00082000,2025-02-21,C,82.0,52,18
2025-01-28,BK,O:BK250221C00082500,2025-02-21,C,82.5,10,1
2025-01-27,BK,O:BK250221C00082500,2025-02-21,C,82.5,12,3
2025-01-24,BK,O:BK250221C00082500,2025-02-21,C,82.5,931,42
2025-01-23,BK,O:BK250221C00082500,2025-02-21,C,82.5,106,27
2025-01-22,BK,O:BK250221C00082500,2025-02-21,C,82.5,89,9
2025-01-21,BK,O:BK250221C00082500,2025-02-21,C,82.5,28,15
2025-01-17,BK,O:BK250221C00082500,2025-02-21,C,82.5,239,44
2025-01-16,BK,O:BK250221C00082500,2025-02-21,C,82.5,198,42
2025-01-15,BK,O:BK250221C00082500,2025-02-21,C,82.5,285,50
2025-01-14,BK,O:BK250221C00082500,2025-02-21,C,82.5,351,20
2025-02-18,BK,O:BK250221C00083000,2025-02-21,C,83.0,20,3
2025-01-22,BK,O:BK250221C00083000,2025-02-21,C,83.0,20,1
2025-01-22,BK,O:BK250221C00084000,2025-02-21,C,84.0,13,3
2025-02-18,BK,O:BK250221C00085000,2025-02-21,C,85.0,25,5
2025-02-13,BK,O:BK250221C00085000,2025-02-21,C,85.0,175,14
2025-02-11,BK,O:BK250221C00085000,2025-02-21,C,85.0,12,10
2025-02-10,BK,O:BK250221C00085000,2025-02-21,C,85.0,25,8
2025-02-04,BK,O:BK250221C00085000,2025-02-21,C,85.0,21,16
2025-01-21,BK,O:BK250221C00085000,2025-02-21,C,85.0,47,19
2025-01-17,BK,O:BK250221C00085000,2025-02-21,C,85.0,176,30
2025-01-15,BK,O:BK250221C00085000,2025-02-21,C,85.0,19,4
2025-02-20,BK,O:BK250221C00086000,2025-02-21,C,86.0,370,34
2025-02-19,BK,O:BK250221C00086000,2025-02-21,C,86.0,30,9
2025-02-14,BK,O:BK250221C00086000,2025-02-21,C,86.0,312,33
2025-02-13,BK,O:BK250221C00086000,2025-02-21,C,86.0,150,37
2025-02-11,BK,O:BK250221C00086000,2025-02-21,C,86.0,17,4
2025-02-10,BK,O:BK250221C00086000,2025-02-21,C,86.0,14,5
2025-02-07,BK,O:BK250221C00086000,2025-02-21,C,86.0,30,1
2025-02-06,BK,O:BK250221C00086000,2025-02-21,C,86.0,42,9
2025-01-30,BK,O:BK250221C00086000,2025-02-21,C,86.0,33,10
2025-01-22,BK,O:BK250221C00086000,2025-02-21,C,86.0,20,1
2025-02-20,BK,O:BK250221C00087000,2025-02-21,C,87.0,155,13
2025-02-19,BK,O:BK250221C00087000,2025-02-21,C,87.0,13,2
2025-02-13,BK,O:BK250221C00087000,2025-02-21,C,87.0,24,8
2025-02-11,BK,O:BK250221C00087000,2025-02-21,C,87.0,31,5
2025-01-30,BK,O:BK250221C00087000,2025-02-21,C,87.0,11,3
2025-01-27,BK,O:BK250221C00087000,2025-02-21,C,87.0,16,3
2025-01-24,BK,O:BK250221C00087000,2025-02-21,C,87.0,590,14
2025-01-23,BK,O:BK250221C00087000,2025-02-21,C,87.0,81,5
2025-02-20,BK,O:BK250221C00087500,2025-02-21,C,87.5,15,6
2025-02-18,BK,O:BK250221C00087500,2025-02-21,C,87.5,10,3
2025-02-14,BK,O:BK250221C00087500,2025-02-21,C,87.5,16,2
2025-02-06,BK,O:BK250221C00087500,2025-02-21,C,87.5,20,5
2025-01-21,BK,O:BK250221C00087500,2025-02-21,C,87.5,15,2
2025-01-15,BK,O:BK250221C00087500,2025-02-21,C,87.5,15,3
2025-02-18,BK,O:BK250221C00088000,2025-02-21,C,88.0,10,3
2025-02-14,BK,O:BK250221C00088000,2025-02-21,C,88.0,15,9
2025-02-06,BK,O:BK250221C00088000,2025-02-21,C,88.0,17,3
2025-02-19,BK,O:BK250221C00089000,2025-02-21,C,89.0,13,4
2025-02-18,BK,O:BK250221C00089000,2025-02-21,C,89.0,22,10
2025-02-14,BK,O:BK250221C00089000,2025-02-21,C,89.0,67,24
2025-02-06,BK,O:BK250221C00089000,2025-02-21,C,89.0,22,4
2025-01-29,BK,O:BK250221C00089000,2025-02-21,C,89.0,88,6
2025-01-23,BK,O:BK250221C00089000,2025-02-21,C,89.0,253,24
2025-02-20,BK,O:BK250221C00090000,2025-02-21,C,90.0,171,27
2025-02-19,BK,O:BK250221C00090000,2025-02-21,C,90.0,15,8
2025-02-18,BK,O:BK250221C00090000,2025-02-21,C,90.0,151,18
2025-02-14,BK,O:BK250221C00090000,2025-02-21,C,90.0,226,40
2025-02-13,BK,O:BK250221C00090000,2025-02-21,C,90.0,54,18
2025-02-07,BK,O:BK250221C00090000,2025-02-21,C,90.0,50,2
2025-01-31,BK,O:BK250221C00090000,2025-02-21,C,90.0,10,1
2025-01-29,BK,O:BK250221C00090000,2025-02-21,C,90.0,38,6
2025-01-28,BK,O:BK250221C00090000,2025-02-21,C,90.0,50,3
2025-01-24,BK,O:BK250221C00090000,2025-02-21,C,90.0,10,5
2025-01-23,BK,O:BK250221C00090000,2025-02-21,C,90.0,12,5
2025-01-22,BK,O:BK250221C00090000,2025-02-21,C,90.0,32,5
2025-01-16,BK,O:BK250221C00090000,2025-02-21,C,90.0,56,5
2025-02-14,BK,O:BK250221C00091000,2025-02-21,C,91.0,45,1
2025-01-29,BK,O:BK250221C00091000,2025-02-21,C,91.0,141,11
2025-01-30,BK,O:BK250221C00092000,2025-02-21,C,92.0,11,2
2025-01-15,BK,O:BK250221P00070000,2025-02-21,P,70.0,15,8
2025-01-23,BK,O:BK250221P00072500,2025-02-21,P,72.5,20,3
2025-01-16,BK,O:BK250221P00072500,2025-02-21,P,72.5,105,17
2025-01-15,BK,O:BK250221P00075000,2025-02-21,P,75.0,26,13
2025-01-14,BK,O:BK250221P00075000,2025-02-21,P,75.0,13,8
2025-01-15,BK,O:BK250221P00077500,2025-02-21,P,77.5,37,12
2025-01-28,BK,O:BK250221P00080000,2025-02-21,P,80.0,21,4
2025-01-23,BK,O:BK250221P00080000,2025-02-21,P,80.0,20,2
2025-01-22,BK,O:BK250221P00080000,2025-02-21,P,80.0,10,9
2025-01-16,BK,O:BK250221P00080000,2025-02-21,P,80.0,79,11
2025-01-15,BK,O:BK250221P00080000,2025-02-21,P,80.0,24,15
2025-01-30,BK,O:BK250221P00080500,2025-02-21,P,80.5,226,3
2025-02-04,BK,O:BK250221P00081500,2025-02-21,P,81.5,18,4
2025-02-13,BK,O:BK250221P00082500,2025-02-21,P,82.5,11,5
2025-02-12,BK,O:BK250221P00082500,2025-02-21,P,82.5,17,6
2025-02-11,BK,O:BK250221P00082500,2025-02-21,P,82.5,18,4
2025-01-24,BK,O:BK250221P00082500,2025-02-21,P,82.5,20,1
2025-01-23,BK,O:BK250221P00082500,2025-02-21,P,82.5,21,4
2025-01-17,BK,O:BK250221P00082500,2025-02-21,P,82.5,25,7
2025-01-16,BK,O:BK250221P00082500,2025-02-21,P,82.5,400,1
2025-02-12,BK,O:BK250221P00083000,2025-02-21,P,83.0,10,2
2025-02-06,BK,O:BK250221P00083000,2025-02-21,P,83.0,20,3
