security,sector,industry,trade_value_category,max_trade_value,min_trade_value,itm_total,total,itm_pct,itm_running_total,running_total,itm_running_pct
ADUS,Medical,Medical - Outpatient and Home Healthcare,1. p999999_trade_value,22500.0,22500.0,0,1.0,0.0,0,1.00,0.0
ADUS,Medical,Medical - Outpatient and Home Healthcare,6. p95_trade_value,15000.0,15000.0,1,1.0,1.0,1,2.00,0.5
ADUS,Medical,Medical - Outpatient and Home Healthcare,7. p90_trade_value,11069.999999999998,9200.0,2,2.0,1.0,3,4.00,0.75
ADUS,Medical,Medical - Outpatient and Home Healthcare,8. p75_trade_value,8820.0,7140.000000000001,6,6.0,1.0,9,10.00,0.9
AEE,Utilities,Utility - Electric Power,1. p999999_trade_value,19845.0,19845.0,1,1.0,1.0,1,1.00,1.0
AEE,Utilities,Utility - Electric Power,6. p95_trade_value,18375.0,16416.000000000004,1,2.0,0.5,2,3.00,0.6666666666666666
AEE,Utilities,Utility - Electric Power,7. p90_trade_value,12375.0,12000.0,2,3.0,0.6666666666666666,4,6.00,0.6666666666666666
AEE,Utilities,Utility - Electric Power,8. p75_trade_value,11000.000000000002,9000.0,3,5.0,0.6,7,11.00,0.6363636363636364
AEHR,Computer and Technology,Electronics - Measuring Instruments,1. p999999_trade_value,26070.000000000004,26070.000000000004,1,1.0,1.0,1,1.00,1.0
AEHR,Computer and Technology,Electronics - Measuring Instruments,5. p99_trade_value,22000.0,22000.0,0,1.0,0.0,1,2.00,0.5
AEHR,Computer and Technology,Electronics - Measuring Instruments,6. p95_trade_value,17135.0,11299.999999999998,4,7.0,0.5714285714285714,5,9.00,0.5555555555555556
AEHR,Computer and Technology,Electronics - Measuring Instruments,7. p90_trade_value,11235.0,10000.0,6,10.0,0.6,11,19.00,0.5789473684210527
AEHR,Computer and Technology,Electronics - Measuring Instruments,8. p75_trade_value,9450.0,6750.0,12,25.0,0.48,23,44.00,0.5227272727272727
AEIS,Computer and Technology,Semiconductor Equipment - Wafer Fabrication,1. p999999_trade_value,487620.00000000006,487620.00000000006,1,1.0,1.0,1,1.00,1.0
AEIS,Computer and Technology,Semiconductor Equipment - Wafer Fabrication,5. p99_trade_value,256050.0,256050.0,1,1.0,1.0,2,2.00,1.0
AEIS,Computer and Technology,Semiconductor Equipment - Wafer Fabrication,6. p95_trade_value,219119.99999999997,36675.0,4,6.0,0.6666666666666666,6,8.00,0.75
AEIS,Computer and Technology,Semiconductor Equipment - Wafer Fabrication,7. p90_trade_value,36450.0,19740.0,6,6.0,1.0,12,14.00,0.8571428571428571
AEIS,Computer and Technology,Semiconductor Equipment - Wafer Fabrication,8. p75_trade_value,18620.0,13769.999999999998,20,20.0,1.0,32,34.00,0.9411764705882353
AEM,Basic Materials,Mining - Gold,1. p999999_trade_value,1979900.9999999998,1979900.9999999998,0,1.0,0.0,0,1.00,0.0
AEM,Basic Materials,Mining - Gold,4. p999_trade_value,363000.0,363000.0,1,1.0,1.0,1,2.00,0.5
AEM,Basic Materials,Mining - Gold,5. p99_trade_value,314000.0,82005.0,6,17.0,0.35294117647058826,7,19.00,0.3684210526315789
AEM,Basic Materials,Mining - Gold,6. p95_trade_value,76000.0,20910.0,35,75.0,0.4666666666666667,42,94.00,0.44680851063829785
AEM,Basic Materials,Mining - Gold,7. p90_trade_value,20700.0,13500.0,48,98.0,0.4897959183673469,90,192.00,0.46875
AEM,Basic Materials,Mining - Gold,8. p75_trade_value,13454.999999999998,7950.0,154,277.0,0.555956678700361,244,469.00,0.5202558635394456
AEO,Retail-Wholesale,Retail - Apparel and Shoes,1. p999999_trade_value,247936.0,247936.0,1,1.0,1.0,1,1.00,1.0
AEO,Retail-Wholesale,Retail - Apparel and Shoes,5. p99_trade_value,200000.0,200000.0,3,3.0,1.0,4,4.00,1.0
AEO,Retail-Wholesale,Retail - Apparel and Shoes,6. p95_trade_value,175000.0,27608.000000000004,7,15.0,0.4666666666666667,11,19.00,0.5789473684210527
AEO,Retail-Wholesale,Retail - Apparel and Shoes,7. p90_trade_value,26639.999999999996,15000.0,8,19.0,0.42105263157894735,19,38.00,0.5
AEO,Retail-Wholesale,Retail - Apparel and Shoes,8. p75_trade_value,14945.999999999998,8800.0,41,55.0,0.7454545454545455,60,93.00,0.6451612903225806
AEP,Utilities,Utility - Electric Power,1. p999999_trade_value,154980.0,154980.0,1,1.0,1.0,1,1.00,1.0
AEP,Utilities,Utility - Electric Power,5. p99_trade_value,148500.0,130391.00000000001,2,2.0,1.0,3,3.00,1.0
AEP,Utilities,Utility - Electric Power,6. p95_trade_value,120000.0,25000.0,6,9.0,0.6666666666666666,9,12.00,0.75
AEP,Utilities,Utility - Electric Power,7. p90_trade_value,24565.0,16000.0,11,12.0,0.9166666666666666,20,24.00,0.8333333333333334
AEP,Utilities,Utility - Electric Power,8. p75_trade_value,13500.0,7100.0,24,36.0,0.6666666666666666,44,60.00,0.7333333333333333
AER,Transportation,Transportation - Equipment and Leasing,1. p999999_trade_value,315000.0,315000.0,1,1.0,1.0,1,1.00,1.0
AER,Transportation,Transportation - Equipment and Leasing,5. p99_trade_value,262500.0,225000.0,2,2.0,1.0,3,3.00,1.0
AER,Transportation,Transportation - Equipment and Leasing,6. p95_trade_value,185538.0,32130.0,7,9.0,0.7777777777777778,10,12.00,0.8333333333333334
AER,Transportation,Transportation - Equipment and Leasing,7. p90_trade_value,31875.0,15000.0,6,12.0,0.5,16,24.00,0.6666666666666666
AER,Transportation,Transportation - Equipment and Leasing,8. p75_trade_value,14797.999999999998,7500.0,25,36.0,0.6944444444444444,41,60.00,0.6833333333333333
AES,Utilities,Utility - Electric Power,1. p999999_trade_value,200000.0,200000.0,1,1.0,1.0,1,1.00,1.0
AES,Utilities,Utility - Electric Power,5. p99_trade_value,138848.0,92500.0,4,6.0,0.6666666666666666,5,7.00,0.7142857142857143
AES,Utilities,Utility - Electric Power,6. p95_trade_value,71520.0,31500.0,12,20.0,0.6,17,27.00,0.6296296296296297
AES,Utilities,Utility - Electric Power,7. p90_trade_value,31275.0,19140.0,14,26.0,0.5384615384615384,31,53.00,0.5849056603773585
AES,Utilities,Utility - Electric Power,8. p75_trade_value,18650.0,8480.000000000002,55,79.0,0.6962025316455697,86,132.00,0.6515151515151515
AESI,Oils-Energy,Oil and Gas - Integrated - United States,1. p999999_trade_value,10000.0,10000.0,1,1.0,1.0,1,1.00,1.0
AESI,Oils-Energy,Oil and Gas - Integrated - United States,7. p90_trade_value,7500.0,7500.0,0,1.0,0.0,1,2.00,0.5
AESI,Oils-Energy,Oil and Gas - Integrated - United States,8. p75_trade_value,7400.0,6820.0,2,2.0,1.0,3,4.00,0.75
AEVA,Auto-Tires-Trucks,Automotive - Original Equipment,1. p999999_trade_value,69859.99999999999,69859.99999999999,1,1.0,1.0,1,1.00,1.0
AEVA,Auto-Tires-Trucks,Automotive - Original Equipment,6. p95_trade_value,65000.0,65000.0,1,1.0,1.0,2,2.00,1.0
AEVA,Auto-Tires-Trucks,Automotive - Original Equipment,7. p90_trade_value,50500.0,19500.0,2,2.0,1.0,4,4.00,1.0
AEVA,Auto-Tires-Trucks,Automotive - Original Equipment,8. p75_trade_value,19422.0,12300.0,5,5.0,1.0,9,9.00,1.0
AEYE,Computer and Technology,Internet - Software,1. p999999_trade_value,15984.0,15984.0,0,1.0,0.0,0,1.00,0.0
AEYE,Computer and Technology,Internet - Software,6. p95_trade_value,12144.999999999998,12144.999999999998,0,1.0,0.0,0,2.00,0.0
AEYE,Computer and Technology,Internet - Software,7. p90_trade_value,10000.0,10000.0,0,1.0,0.0,0,3.00,0.0
AEYE,Computer and Technology,Internet - Software,8. p75_trade_value,9050.0,6500.0,2,3.0,0.6666666666666666,2,6.00,0.3333333333333333
AFG,Finance,Insurance - Property and Casualty,1. p999999_trade_value,3750.0,3750.0,1,1.0,1.0,1,1.00,1.0
AFL,Finance,Insurance - Accident and Health,1. p999999_trade_value,182025.0,182025.0,1,1.0,1.0,1,1.00,1.0
AFL,Finance,Insurance - Accident and Health,5. p99_trade_value,150000.0,136375.0,2,2.0,1.0,3,3.00,1.0
AFL,Finance,Insurance - Accident and Health,6. p95_trade_value,82500.0,32844.0,4,8.0,0.5,7,11.00,0.6363636363636364
AFL,Finance,Insurance - Accident and Health,7. p90_trade_value,20803.0,14819.999999999998,6,10.0,0.6,13,21.00,0.6190476190476191
AFL,Finance,Insurance - Accident and Health,8. p75_trade_value,14100.0,7800.0,15,30.0,0.5,28,51.00,0.5490196078431373
AFRM,Computer and Technology,Internet - Software,1. p999999_trade_value,4545000.0,4545000.0,2,2.0,1.0,2,2.00,1.0
AFRM,Computer and Technology,Internet - Software,3. p9999_trade_value,4395000.0,4395000.0,1,1.0,1.0,3,3.00,1.0
AFRM,Computer and Technology,Internet - Software,4. p999_trade_value,3164999.9999999995,500000.0,13,18.0,0.7222222222222222,16,21.00,0.7619047619047619
AFRM,Computer and Technology,Internet - Software,5. p99_trade_value,490500.0,67000.0,118,186.0,0.6344086021505376,134,207.00,0.6473429951690821
AFRM,Computer and Technology,Internet - Software,6. p95_trade_value,66816.0,25800.0,563,827.0,0.6807738814993954,697,1034.00,0.6740812379110251
AFRM,Computer and Technology,Internet - Software,7. p90_trade_value,25754.999999999996,16335.0,665,1030.0,0.6456310679611651,1362,2064.00,0.6598837209302325
AFRM,Computer and Technology,Internet - Software,8. p75_trade_value,16329.999999999998,8760.0,1966,3098.0,0.6346029696578438,3328,5162.00,0.644711352189074
AFYA,Consumer Discretionary,Schools,1. p999999_trade_value,3700.0,3700.0,0,1.0,0.0,0,1.00,0.0
AG,Basic Materials,Mining - Silver,1. p999999_trade_value,47500.0,47500.0,0,1.0,0.0,0,1.00,0.0
AG,Basic Materials,Mining - Silver,5. p99_trade_value,46800.0,40000.0,1,2.0,0.5,1,3.00,0.3333333333333333
AG,Basic Materials,Mining - Silver,6. p95_trade_value,32802.00000000001,15200.0,5,12.0,0.4166666666666667,6,15.00,0.4
AG,Basic Materials,Mining - Silver,7. p90_trade_value,15000.0,12180.0,10,15.0,0.6666666666666666,16,30.00,0.5333333333333333
AG,Basic Materials,Mining - Silver,8. p75_trade_value,12000.0,7000.0,20,45.0,0.4444444444444444,36,75.00,0.48
AGCO,Industrial Products,Manufacturing - Farm Equipment,1. p999999_trade_value,58800.0,58800.0,1,1.0,1.0,1,1.00,1.0
AGCO,Industrial Products,Manufacturing - Farm Equipment,6. p95_trade_value,30660.000000000004,30660.000000000004,0,1.0,0.0,1,2.00,0.5
AGCO,Industrial Products,Manufacturing - Farm Equipment,7. p90_trade_value,27000.0,27000.0,1,1.0,1.0,2,3.00,0.6666666666666666
AGCO,Industrial Products,Manufacturing - Farm Equipment,8. p75_trade_value,10500.0,7350.0,3,5.0,0.6,5,8.00,0.625
AGEN,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,14700.0,14700.0,1,1.0,1.0,1,1.00,1.0
AGEN,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,13000.0,10430.0,0,2.0,0.0,1,3.00,0.3333333333333333
AGEN,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,9000.0,8092.0,1,2.0,0.5,2,5.00,0.4
AGEN,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,7200.0,5880.0,1,7.0,0.14285714285714285,3,12.00,0.25
AGI,Basic Materials,Mining - Gold,1. p999999_trade_value,36890.0,36890.0,1,1.0,1.0,1,1.00,1.0
AGI,Basic Materials,Mining - Gold,5. p99_trade_value,26000.0,26000.0,1,1.0,1.0,2,2.00,1.0
AGI,Basic Materials,Mining - Gold,6. p95_trade_value,23500.0,16000.0,4,5.0,0.8,6,7.00,0.8571428571428571
AGI,Basic Materials,Mining - Gold,7. p90_trade_value,14489.999999999998,12299.999999999998,8,9.0,0.8888888888888888,14,16.00,0.875
AGI,Basic Materials,Mining - Gold,8. p75_trade_value,12000.0,6840.000000000001,16,23.0,0.6956521739130435,30,39.00,0.7692307692307693
AGIO,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,100000.0,100000.0,1,1.0,1.0,1,1.00,1.0
AGIO,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,59000.0,59000.0,0,1.0,0.0,1,2.00,0.5
AGIO,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,40000.0,40000.0,2,2.0,1.0,3,4.00,0.75
AGIO,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,14000.0,9800.0,2,3.0,0.6666666666666666,5,7.00,0.7142857142857143
AGL,Medical,Medical Services,1. p999999_trade_value,60000.0,60000.0,1,1.0,1.0,1,1.00,1.0
AGL,Medical,Medical Services,8. p75_trade_value,17989.999999999996,13894.999999999998,2,2.0,1.0,3,3.00,1.0
AGM,Finance,Financial - Mortgage & Related Services,1. p999999_trade_value,15000.0,15000.0,0,1.0,0.0,0,1.00,0.0
AGNC,Finance,REIT and Equity Trust,1. p999999_trade_value,120000.0,120000.0,1,1.0,1.0,1,1.00,1.0
AGNC,Finance,REIT and Equity Trust,5. p99_trade_value,110000.0,100000.0,2,3.0,0.6666666666666666,3,4.00,0.75
AGNC,Finance,REIT and Equity Trust,6. p95_trade_value,90000.0,34993.0,7,17.0,0.4117647058823529,10,21.00,0.47619047619047616
AGNC,Finance,REIT and Equity Trust,7. p90_trade_value,30000.0,16506.0,12,17.0,0.7058823529411765,22,38.00,0.5789473684210527
AGNC,Finance,REIT and Equity Trust,8. p75_trade_value,16303.0,8442.0,30,57.0,0.5263157894736842,52,95.00,0.5473684210526316
AGO,Finance,Insurance - Multi line,1. p999999_trade_value,249690.0,249690.0,0,1.0,0.0,0,1.00,0.0
AGO,Finance,Insurance - Multi line,6. p95_trade_value,20499.999999999996,9145.0,1,2.0,0.5,1,3.00,0.3333333333333333
AGO,Finance,Insurance - Multi line,7. p90_trade_value,6625.0,5040.0,1,2.0,0.5,2,5.00,0.4
AGO,Finance,Insurance - Multi line,8. p75_trade_value,5000.0,4050.0,5,6.0,0.8333333333333334,7,11.00,0.6363636363636364
AGRO,Consumer Staples,Agriculture - Operations,1. p999999_trade_value,22920.0,22920.0,0,1.0,0.0,0,1.00,0.0
AGRO,Consumer Staples,Agriculture - Operations,8. p75_trade_value,4520.0,4520.0,0,1.0,0.0,0,2.00,0.0
AGX,Construction,Building Products - Miscellaneous,1. p999999_trade_value,220000.0,220000.0,1,1.0,1.0,1,1.00,1.0
AGX,Construction,Building Products - Miscellaneous,5. p99_trade_value,88500.0,43000.0,2,4.0,0.5,3,5.00,0.6
AGX,Construction,Building Products - Miscellaneous,6. p95_trade_value,42000.0,22560.0,6,18.0,0.3333333333333333,9,23.00,0.391304347826087
AGX,Construction,Building Products - Miscellaneous,7. p90_trade_value,22500.0,13888.0,14,23.0,0.6086956521739131,23,46.00,0.5
AGX,Construction,Building Products - Miscellaneous,8. p75_trade_value,13860.0,7800.0,39,69.0,0.5652173913043478,62,115.00,0.5391304347826087
AGYS,Computer and Technology,Computer - Integrated Systems,1. p999999_trade_value,32200.0,32200.0,0,1.0,0.0,0,1.00,0.0
AGYS,Computer and Technology,Computer - Integrated Systems,7. p90_trade_value,12400.0,12400.0,0,1.0,0.0,0,2.00,0.0
AGYS,Computer and Technology,Computer - Integrated Systems,8. p75_trade_value,5600.0,4900.0,1,2.0,0.5,1,4.00,0.25
AHCO,Medical,Medical - Products,1. p999999_trade_value,13860.000000000002,13860.000000000002,0,1.0,0.0,0,1.00,0.0
AHCO,Medical,Medical - Products,8. p75_trade_value,11900.000000000002,11900.000000000002,1,1.0,1.0,1,2.00,0.5
AHR,Finance,REIT and Equity Trust - Other,1. p999999_trade_value,10625.0,10625.0,0,1.0,0.0,0,1.00,0.0
AHT,Finance,REIT and Equity Trust - Other,1. p999999_trade_value,3700.0,3700.0,0,1.0,0.0,0,1.00,0.0
AI,Computer and Technology,Computers - IT Services,1. p999999_trade_value,2464150.0,2464150.0,1,1.0,1.0,1,1.00,1.0
AI,Computer and Technology,Computers - IT Services,4. p999_trade_value,2334600.0,1437780.0,2,7.0,0.2857142857142857,3,8.00,0.375
AI,Computer and Technology,Computers - IT Services,5. p99_trade_value,1216800.0,325000.0,29,72.0,0.4027777777777778,32,80.00,0.4
AI,Computer and Technology,Computers - IT Services,6. p95_trade_value,319410.0,39200.0,120,314.0,0.3821656050955414,152,394.00,0.38578680203045684
AI,Computer and Technology,Computers - IT Services,7. p90_trade_value,39072.0,18444.0,223,392.0,0.5688775510204082,375,786.00,0.4770992366412214
AI,Computer and Technology,Computers - IT Services,8. p75_trade_value,18407.000000000004,8600.0,545,1181.0,0.46147332768839966,920,1967.00,0.4677173360447382
AIG,Finance,Insurance - Multi line,1. p999999_trade_value,207494.99999999997,207494.99999999997,0,1.0,0.0,0,1.00,0.0
AIG,Finance,Insurance - Multi line,5. p99_trade_value,123105.0,41160.0,4,7.0,0.5714285714285714,4,8.00,0.5
AIG,Finance,Insurance - Multi line,6. p95_trade_value,36435.0,21960.0,20,30.0,0.6666666666666666,24,38.00,0.631578947368421
AIG,Finance,Insurance - Multi line,7. p90_trade_value,21375.0,13800.0,20,38.0,0.5263157894736842,44,76.00,0.5789473684210527
AIG,Finance,Insurance - Multi line,8. p75_trade_value,13780.000000000002,8340.0,72,114.0,0.631578947368421,116,190.00,0.6105263157894737
AIOT,Transportation,Transportation - Services,1. p999999_trade_value,112500.0,112500.0,0,1.0,0.0,0,1.00,0.0
AIOT,Transportation,Transportation - Services,6. p95_trade_value,90000.0,90000.0,0,1.0,0.0,0,2.00,0.0
AIOT,Transportation,Transportation - Services,7. p90_trade_value,80520.0,80520.0,0,1.0,0.0,0,3.00,0.0
AIOT,Transportation,Transportation - Services,8. p75_trade_value,73500.0,45500.0,0,4.0,0.0,0,7.00,0.0
AIP,Computer and Technology,Internet - Software,1. p999999_trade_value,11960.0,11960.0,1,1.0,1.0,1,1.00,1.0
AIP,Computer and Technology,Internet - Software,8. p75_trade_value,10500.0,8640.0,2,2.0,1.0,3,3.00,1.0
AIR,Aerospace,Aerospace - Defense Equipment,1. p999999_trade_value,12480.0,12480.0,1,1.0,1.0,1,1.00,1.0
AIR,Aerospace,Aerospace - Defense Equipment,6. p95_trade_value,9400.0,9400.0,1,1.0,1.0,2,2.00,1.0
AIR,Aerospace,Aerospace - Defense Equipment,7. p90_trade_value,9075.000000000002,7578.999999999999,2,2.0,1.0,4,4.00,1.0
AIR,Aerospace,Aerospace - Defense Equipment,8. p75_trade_value,7000.0,5850.0,5,6.0,0.8333333333333334,9,10.00,0.9
AIRG,Computer and Technology,Communication - Components,1. p999999_trade_value,8680.000000000002,8680.000000000002,0,1.0,0.0,0,1.00,0.0
AIRS,Business Services,Technology Services,1. p999999_trade_value,10500.0,10500.0,1,1.0,1.0,1,1.00,1.0
AISP,Business Services,Technology Services,1. p999999_trade_value,21560.000000000004,21560.000000000004,0,1.0,0.0,0,1.00,0.0
AISP,Business Services,Technology Services,6. p95_trade_value,19230.0,12440.0,1,4.0,0.25,1,5.00,0.2
AISP,Business Services,Technology Services,7. p90_trade_value,10725.000000000002,8800.0,4,5.0,0.8,5,10.00,0.5
AISP,Business Services,Technology Services,8. p75_trade_value,8575.0,5700.0,8,13.0,0.6153846153846154,13,23.00,0.5652173913043478
AIT,Industrial Products,Manufacturing - General Industrial ,1. p999999_trade_value,24100.0,24100.0,1,1.0,1.0,1,1.00,1.0
AIT,Industrial Products,Manufacturing - General Industrial ,6. p95_trade_value,20000.0,13500.0,0,2.0,0.0,1,3.00,0.3333333333333333
AIT,Industrial Products,Manufacturing - General Industrial ,7. p90_trade_value,13050.0,12600.0,0,3.0,0.0,1,6.00,0.16666666666666666
AIT,Industrial Products,Manufacturing - General Industrial ,8. p75_trade_value,12240.0,6519.999999999999,1,9.0,0.1111111111111111,2,15.00,0.13333333333333333
AIZ,Finance,Insurance - Multi line,1. p999999_trade_value,15480.000000000002,15480.000000000002,1,1.0,1.0,1,1.00,1.0
AJG,Finance,Insurance - Brokerage,1. p999999_trade_value,104000.0,104000.0,0,1.0,0.0,0,1.00,0.0
AJG,Finance,Insurance - Brokerage,5. p99_trade_value,99750.0,39375.0,3,6.0,0.5,3,7.00,0.42857142857142855
AJG,Finance,Insurance - Brokerage,6. p95_trade_value,39330.0,14868.0,12,26.0,0.46153846153846156,15,33.00,0.45454545454545453
AJG,Finance,Insurance - Brokerage,7. p90_trade_value,14820.000000000002,10032.0,14,32.0,0.4375,29,65.00,0.4461538461538462
AJG,Finance,Insurance - Brokerage,8. p75_trade_value,10010.0,6840.000000000001,39,96.0,0.40625,68,161.00,0.422360248447205
AKAM,Computer and Technology,Internet - Services,1. p999999_trade_value,1205999.9999999998,1205999.9999999998,1,1.0,1.0,1,1.00,1.0
AKAM,Computer and Technology,Internet - Services,4. p999_trade_value,954000.0,954000.0,0,1.0,0.0,1,2.00,0.5
AKAM,Computer and Technology,Internet - Services,5. p99_trade_value,787500.0,127500.0,6,13.0,0.46153846153846156,7,15.00,0.4666666666666667
AKAM,Computer and Technology,Internet - Services,6. p95_trade_value,105840.00000000001,25500.0,31,56.0,0.5535714285714286,38,71.00,0.5352112676056338
AKAM,Computer and Technology,Internet - Services,7. p90_trade_value,25400.0,17085.0,31,71.0,0.43661971830985913,69,142.00,0.4859154929577465
AKAM,Computer and Technology,Internet - Services,8. p75_trade_value,17050.0,8510.0,126,212.0,0.5943396226415094,195,354.00,0.5508474576271186
AKBA,Medical,Medical - Drugs,1. p999999_trade_value,3500.0,3500.0,1,1.0,1.0,1,1.00,1.0
AKR,Finance,REIT and Equity Trust - Retail,1. p999999_trade_value,5824.0,5824.0,1,1.0,1.0,1,1.00,1.0
